freq,par_mar,direct,cargo,loadstat,unit,rep_mar\TIME_PERIOD	2025-Q1 	2025-Q2 	2025-Q3 	2025-Q4 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR_1FR001	459 	738 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR_1FRBES	0 	: 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR_1FRBOD	167 	310 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR_1FRDKK	0 	: 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR_3	5 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR_3GFCAY	5 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR_4	0 	: 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR_4GPPTP	0 	: 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR_5	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,FR_5REPDG	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,IE	0 	3 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,IE_0IEDUB	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,IE_0IEORK	0 	3 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,IT	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,IT_0ITSAL	: 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,IT_0ITSPE	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,MT	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,MT_0MTMAR	0 	0 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,NL	597 	1357 	449 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,NL_0NLMOE	: 	0 	17 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,NL_0NLRTM	597 	1357 	432 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,NL_0NLZSP	: 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,NO	: 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,NO_0NOLAR	: 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,PT	17 	430 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,PT_0PTLEI	0 	6 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,PT_0PTLIS	0 	150 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,PT_0PTSET	: 	8 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,PT_0PTSIE	17 	266 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,SE	: 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,SE_1	: 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,SE_1SEHEL	: 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,SE_2	: 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,SE_2SEGOT	: 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,TR	0 	3 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,TR_2	0 	3 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,TR_2TRGEM	0 	0 	0 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,TR_2TRMER	: 	1 	: 	: 
Q,FR_1,IN,LCNT_20,EMPTY,TEU,TR_2TRTEK	0 	2 	0 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,BE	3075 	3640 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,BE_0BE003	3075 	3640 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,CY	29 	31 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,CY_0CYLMS	29 	31 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,DE	3398 	1617 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,DE_1	3398 	1617 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,DE_1DEBRV	172 	785 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,DE_1DEHAM	620 	394 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,DE_1DEWVN	2606 	438 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,DK	: 	1 	136 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,DK_0DKAAL	: 	: 	2 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,DK_0DKAAR	: 	1 	134 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,EL	372 	712 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,EL_0GRPIR	372 	712 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES	3187 	3622 	3145 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_1	283 	412 	772 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_1ESBIO	10 	11 	759 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_1ESGIJ	259 	239 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_1ESVGO	14 	162 	13 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_2	2904 	3210 	2373 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_2ESAGP	66 	: 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_2ESALG	737 	1312 	932 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_2ESBCN	: 	1 	5 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_2ESCAD	1 	2 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_2ESCAR	404 	448 	297 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_2ESLPA	425 	367 	248 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_2ESSCT	131 	111 	127 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,ES_2ESVLC	1140 	969 	764 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,EU27_2020	22796 	23153 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR	6622 	7822 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR_1	2965 	4123 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR_1FR001	2698 	3813 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR_1FRBES	2 	: 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR_1FRBOD	171 	310 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR_1FRDKK	94 	: 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR_3	897 	1338 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR_3GFCAY	897 	1338 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR_4	1080 	: 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR_4GPPTP	1080 	: 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR_5	1680 	2361 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,FR_5REPDG	1680 	2361 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,IE	665 	282 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,IE_0IEDUB	450 	194 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,IE_0IEORK	215 	88 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,IT	365 	12 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,IT_0ITSAL	: 	1 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,IT_0ITSPE	365 	11 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,MT	29 	38 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,MT_0MTMAR	29 	38 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,NL	4672 	3983 	2736 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,NL_0NLMOE	: 	65 	94 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,NL_0NLRTM	4672 	3916 	2625 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,NL_0NLZSP	: 	2 	17 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,NO	: 	1 	1 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,NO_0NOLAR	: 	1 	1 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,PT	382 	1385 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,PT_0PTLEI	15 	25 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,PT_0PTLIS	14 	153 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,PT_0PTSET	: 	8 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,PT_0PTSIE	353 	1199 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,SE	: 	8 	220 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,SE_1	: 	1 	3 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,SE_1SEHEL	: 	1 	3 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,SE_2	: 	7 	217 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,SE_2SEGOT	: 	7 	217 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,TR	554 	325 	320 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,TR_2	554 	325 	320 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,TR_2TRGEM	357 	322 	109 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,TR_2TRMER	: 	1 	: 	: 
Q,FR_1,IN,LCNT_20,TOTAL,TEU,TR_2TRTEK	197 	2 	211 	: 
Q,FR_1,IN,LCNT_21-39,EMPTY,TEU,EU27_2020	0 	: 	: 	: 
Q,FR_1,IN,LCNT_21-39,EMPTY,TEU,IE	0 	: 	: 	: 
Q,FR_1,IN,LCNT_21-39,EMPTY,TEU,IE_0IEDUB	0 	: 	: 	: 
Q,FR_1,IN,LCNT_21-39,TOTAL,TEU,EU27_2020	3 	: 	: 	: 
Q,FR_1,IN,LCNT_21-39,TOTAL,TEU,IE	3 	: 	: 	: 
Q,FR_1,IN,LCNT_21-39,TOTAL,TEU,IE_0IEDUB	3 	: 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,BE	6242 	2378 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,BE_0BE003	6242 	2378 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,CY	0 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,CY_0CYLMS	0 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,DE	990 	2178 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,DE_1	990 	2178 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,DE_1DEBRV	0 	150 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,DE_1DEHAM	536 	1056 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,DE_1DEWVN	454 	972 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,DK	: 	12 	0 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,DK_0DKAAR	: 	12 	0 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,EL	0 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,EL_0GRPIR	0 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,EL_0GRSKG	: 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES	926 	350 	1188 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_1	918 	288 	1038 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_1ESBIO	366 	48 	526 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_1ESFRO	: 	74 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_1ESGIJ	316 	112 	434 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_1ESVGO	236 	54 	78 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_2	8 	62 	150 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_2ESAGP	0 	: 	0 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_2ESALG	8 	62 	130 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_2ESBCN	0 	0 	0 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_2ESCAD	0 	0 	0 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_2ESLPA	0 	0 	20 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_2ESSCT	0 	0 	0 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,ES_2ESVLC	0 	0 	0 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,EU27_2020	20628 	37384 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR	6964 	9688 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_1	6952 	9670 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_1FR001	6426 	8990 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_1FRBES	0 	: 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_1FRBOD	452 	680 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_1FRDKK	74 	: 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_3	12 	16 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_3GFCAY	12 	16 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_4	0 	: 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_4GPPTP	0 	: 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_4MQFDF	0 	: 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_5	0 	2 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,FR_5REPDG	0 	2 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,IE	0 	34 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,IE_0IEDUB	0 	34 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,IE_0IEORK	0 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,IT	0 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,IT_0ITSPE	0 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,MT	0 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,MT_0MTMAR	0 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,NL	1454 	6202 	7024 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,NL_0NLMOE	: 	12 	98 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,NL_0NLRTM	1454 	6190 	6814 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,NL_0NLZSP	0 	0 	112 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,NO	: 	: 	0 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,NO_0NOSVG	: 	: 	0 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,PL	3850 	10920 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,PL_0PLGDN	3850 	10920 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,PT	202 	1516 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,PT_0PTLEI	4 	130 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,PT_0PTLIS	0 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,PT_0PTSET	196 	128 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,PT_0PTSIE	2 	1258 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,SE	: 	4106 	1828 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,SE_2	: 	4106 	1828 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,SE_2SEGOT	: 	4106 	1828 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,TR	0 	0 	20 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,TR_2	0 	0 	20 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,TR_2TRALI	: 	0 	20 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,TR_2TRAMB	: 	0 	: 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,TR_2TRGEM	: 	: 	0 	: 
Q,FR_1,IN,LCNT_40,EMPTY,TEU,TR_2TRTEK	0 	: 	0 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,BE	16092 	12812 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,BE_0BE003	16092 	12812 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,CY	120 	186 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,CY_0CYLMS	120 	186 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,DE	21634 	8678 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,DE_1	21634 	8678 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,DE_1DEBRV	792 	2108 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,DE_1DEHAM	3404 	2220 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,DE_1DEWVN	17438 	4350 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,DK	: 	250 	412 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,DK_0DKAAR	: 	250 	412 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,EL	248 	296 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,EL_0GRPIR	248 	264 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,EL_0GRSKG	: 	32 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES	6690 	9414 	8562 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_1	926 	294 	1486 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_1ESBIO	372 	54 	974 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_1ESFRO	: 	74 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_1ESGIJ	316 	112 	434 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_1ESVGO	238 	54 	78 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_2	5764 	9120 	7076 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_2ESAGP	24 	: 	2 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_2ESALG	3852 	6856 	5224 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_2ESBCN	4 	8 	14 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_2ESCAD	2 	8 	2 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_2ESLPA	876 	922 	718 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_2ESSCT	32 	34 	32 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,ES_2ESVLC	974 	1292 	1084 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,EU27_2020	108276 	104726 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR	35358 	33786 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_1	14288 	19268 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_1FR001	13502 	18588 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_1FRBES	20 	: 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_1FRBOD	470 	680 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_1FRDKK	296 	: 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_3	2766 	5118 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_3GFCAY	2766 	5118 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_4	11120 	: 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_4GPPTP	6636 	: 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_4MQFDF	4484 	: 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_5	7184 	9400 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,FR_5REPDG	7184 	9400 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,IE	3534 	1328 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,IE_0IEDUB	2806 	986 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,IE_0IEORK	728 	342 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,IT	690 	22 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,IT_0ITSPE	690 	22 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,MT	92 	102 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,MT_0MTMAR	92 	102 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,NL	17026 	16456 	18626 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,NL_0NLMOE	: 	316 	426 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,NL_0NLRTM	16418 	16072 	18088 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,NL_0NLZSP	608 	68 	112 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,NO	: 	: 	10 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,NO_0NOSVG	: 	: 	10 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,PL	3850 	10920 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,PL_0PLGDN	3850 	10920 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,PT	2942 	6270 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,PT_0PTLEI	24 	166 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,PT_0PTLIS	62 	44 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,PT_0PTSET	196 	128 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,PT_0PTSIE	2660 	5932 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,SE	: 	4206 	2592 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,SE_2	: 	4206 	2592 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,SE_2SEGOT	: 	4206 	2592 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,TR	222 	662 	1102 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,TR_2	222 	662 	1102 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,TR_2TRALI	: 	244 	500 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,TR_2TRAMB	: 	418 	: 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,TR_2TRGEM	: 	: 	14 	: 
Q,FR_1,IN,LCNT_40,TOTAL,TEU,TR_2TRTEK	222 	: 	588 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,BE	25 	7 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,BE_0BE003	25 	7 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,DE	0 	: 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,DE_1	0 	: 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,DE_1DEWVN	0 	: 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,DK	: 	0 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,DK_0DKAAR	: 	0 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,ES	79 	137 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,ES_1	34 	137 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,ES_1ESBIO	34 	137 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,ES_2	45 	: 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,ES_2ESVLC	45 	: 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,EU27_2020	196 	542 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,FR	2 	7 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,FR_1	2 	7 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,FR_1FR001	2 	7 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,IT	: 	0 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,IT_0ITSPE	: 	0 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,NL	11 	23 	0 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,NL_0NLRTM	11 	23 	0 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,PT	79 	369 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,PT_0PTLEI	0 	38 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,PT_0PTSET	23 	2 	: 	: 
Q,FR_1,IN,LCNT_GT40,EMPTY,TEU,PT_0PTSIE	56 	329 	: 	: 
Q,FR_1,IN,LCNT_GT40,TOTAL,TEU,BE	43 	18 	: 	: 
Q,FR_1,IN,LCNT_GT40,TOTAL,TEU,BE_0BE003	43 	18 	: 	: 
Q,FR_1,IN,LCNT_GT40,TOTAL,TEU,DE	5 	: 	: 	: 
Q,FR_1,IN,LCNT_GT40,TOTAL,TEU,DE_1	5 	: 	: 	: 
Q,FR_1,IN,LCNT_GT40,TOTAL,TEU,DE_1DEWVN	5 	: 	: 	: 
Q,FR_1,IN,LCNT_GT40,TOTAL,TEU,DK	: 	5 	: 	: 
Q,FR_1,IN,LCNT_GT40,TOTAL,TEU,DK_0DKAAR	: 	5 	: 	: 
